"year","state","state_abbr","county","fips_code","dem","gop","oth"
2012,"Alabama","AL","Autauga","01001",6363,17379,231
2012,"Alabama","AL","Baldwin","01003",18424,66016,1051
2012,"Alabama","AL","Barbour","01005",5912,5550,55
2012,"Alabama","AL","Bibb","01007",2202,6132,86
2012,"Alabama","AL","Blount","01009",2970,20757,333
2012,"Alabama","AL","Bullock","01011",4061,1251,10
2012,"Alabama","AL","Butler","01013",4374,5087,41
2012,"Alabama","AL","Calhoun","01015",15511,30278,575
2012,"Alabama","AL","Chambers","01017",6871,7626,132
2012,"Alabama","AL","Cherokee","01019",2132,7506,154
2012,"Alabama","AL","Chilton","01021",3397,13932,156
2012,"Alabama","AL","Choctaw","01023",3786,4152,38
2012,"Alabama","AL","Clarke","01025",6334,7470,56
2012,"Alabama","AL","Clay","01027",1777,4817,85
2012,"Alabama","AL","Cleburne","01029",971,5272,76
2012,"Alabama","AL","Coffee","01031",4925,14666,230
2012,"Alabama","AL","Colbert","01033",9166,13936,342
2012,"Alabama","AL","Conecuh","01035",3555,3439,31
2012,"Alabama","AL","Coosa","01037",2191,3049,42
2012,"Alabama","AL","Covington","01039",3158,12153,128
2012,"Alabama","AL","Crenshaw","01041",2050,4331,43
2012,"Alabama","AL","Cullman","01043",5052,28999,504
2012,"Alabama","AL","Dale","01045",5286,13108,207
2012,"Alabama","AL","Dallas","01047",14612,6288,64
2012,"Alabama","AL","DeKalb","01049",5239,18331,380
2012,"Alabama","AL","Elmore","01051",8954,26253,339
2012,"Alabama","AL","Escambia","01053",5489,9287,118
2012,"Alabama","AL","Etowah","01055",12803,29130,691
2012,"Alabama","AL","Fayette","01057",1817,6054,87
2012,"Alabama","AL","Franklin","01059",3171,7567,143
2012,"Alabama","AL","Geneva","01061",2039,9175,117
2012,"Alabama","AL","Greene","01063",4521,804,18
2012,"Alabama","AL","Hale","01065",5411,3210,26
2012,"Alabama","AL","Henry","01067",3083,5628,55
2012,"Alabama","AL","Houston","01069",12367,29270,347
2012,"Alabama","AL","Jackson","01071",5822,14439,371
2012,"Alabama","AL","Jefferson","01073",159876,141683,2964
2012,"Alabama","AL","Lamar","01075",1646,5457,73
2012,"Alabama","AL","Lauderdale","01077",12511,23911,610
2012,"Alabama","AL","Lawrence","01079",5069,8874,205
2012,"Alabama","AL","Lee","01081",21381,32194,921
2012,"Alabama","AL","Limestone","01083",9829,25295,416
2012,"Alabama","AL","Lowndes","01085",5747,1756,20
2012,"Alabama","AL","Macon","01087",9045,1331,20
